away_team,away_score,away_team_xwoba_diff,away_lineup_xwoba,away_team_xfip,away_starter_xfip,away_close_win_pct,away_run_diff,home_team,home_score,home_team_xwoba_diff,home_lineup_xwoba,home_team_xfip,home_starter_xfip,home_close_win_pct,home_run_diff
SD,3,0.016666666666666632,0.3295185185185186,3.97,3.3833333333333333,0.5283687943262411,50.0,DET,4,-0.03666666666666663,0.31266666666666665,4.613333333333333,4.09,0.4871031746031746,-94.66666666666667
LAA,4,-0.0013333333333333333,0.3014074074074074,4.286666666666666,4.26,0.510776662950576,-51.0,KC,0,-0.02366666666666667,0.3038888888888889,4.476666666666667,4.416666666666667,0.48001089324618734,-98.66666666666667
HOU,2,0.020666666666666667,0.3223703703703704,4.033333333333334,4.246666666666667,0.526010101010101,142.66666666666666,OAK,4,-0.0026666666666666666,0.2996296296296297,4.373333333333334,4.476666666666667,0.4677411477411477,-34.666666666666664
TEX,2,-0.023999999999999997,0.3113333333333334,4.56,4.3933333333333335,0.43333333333333335,-104.66666666666667,SEA,4,-0.005666666666666667,0.3268518518518519,4.503333333333333,4.7299999999999995,0.5694749694749696,-11.0
STL,6,-0.004,0.31577777777777777,4.403333333333333,4.066666666666667,0.5736301596766713,60.0,TOR,1,0.015333333333333332,0.3417037037037037,4.206666666666666,3.03,0.5550724637681159,89.66666666666667
MIA,7,-0.021666666666666667,0.30081481481481487,4.286666666666666,5.03,0.4579824561403509,-69.66666666666667,CIN,6,0.010999999999999998,0.3233703703703703,4.146666666666666,4.203333333333333,0.4964646464646465,-47.0
LAD,13,0.057333333333333264,0.3455555555555555,3.8033333333333332,4.876666666666666,0.5331541218637993,246.33333333333334,COL,0,-0.035666666666666666,0.3188888888888889,4.6000000000000005,5.153333333333333,0.5028564617336296,-103.33333333333333
PHI,8,0.017666666666666667,0.32814814814814813,3.9066666666666663,3.22,0.4859946987606562,15.333333333333334,PIT,7,-0.036333333333333336,0.3002222222222222,4.556666666666667,4.45,0.42050552104899924,-176.33333333333334
CHC,2,-0.014666666666666666,0.32033333333333336,4.169999999999999,3.983333333333333,0.4958233541678836,-61.0,SF,4,0.014333333333333332,0.3226296296296296,4.113333333333333,3.703333333333333,0.5316043083900227,77.0
TEX,2,-0.023999999999999997,0.3158148148148149,4.56,4.94,0.43333333333333335,-104.66666666666667,LAA,0,-0.0013333333333333333,0.30499999999999994,4.286666666666666,3.4866666666666664,0.510776662950576,-51.0
TB,0,0.01,0.2952962962962963,3.8733333333333335,4.556666666666667,0.560428849902534,106.0,BAL,3,-0.0243333333333333,0.30966666666666665,4.546666666666666,5.013333333333333,0.40304470203686327,-110.33333333333333
CLE,2,0.0009999999999999998,0.3107037037037037,3.9266666666666663,3.966666666666667,0.5431827431827432,31.0,BOS,4,-0.008666666666666633,0.31003703703703706,4.283333333333334,4.283333333333333,0.4595337995337996,-10.333333333333334
SEA,2,-0.005666666666666667,0.32933333333333337,4.503333333333333,4.076666666666666,0.5694749694749696,-11.0,HOU,4,0.020666666666666667,0.3244074074074074,4.033333333333334,4.69,0.526010101010101,142.66666666666666
KC,0,-0.02366666666666667,0.31025925925925935,4.476666666666667,3.8200000000000003,0.48001089324618734,-98.66666666666667,NYY,1,0.03666666666666663,0.33351851851851855,3.9600000000000004,4.246666666666666,0.5264515178308282,109.0
DET,3,-0.03666666666666663,0.3121481481481481,4.613333333333333,4.696666666666666,0.4871031746031746,-94.66666666666667,TOR,5,0.015333333333333332,0.3477407407407407,4.206666666666666,3.9,0.5550724637681159,89.66666666666667
AZ,2,-0.031,0.3065185185185186,4.68,5.176666666666667,0.3711558854718982,-92.66666666666667,ATL,5,0.031333333333333296,0.3438148148148148,4.1,4.296666666666667,0.5647027551052318,124.66666666666667
BAL,6,-0.0243333333333333,0.3151851851851852,4.546666666666666,4.176666666666667,0.40304470203686327,-110.33333333333333,CIN,2,0.010999999999999998,0.31551851851851853,4.146666666666666,4.676666666666667,0.4964646464646465,-47.0
LAD,5,0.057333333333333264,0.3501111111111111,3.8033333333333332,4.2,0.5331541218637993,246.33333333333334,COL,4,-0.035666666666666666,0.3213703703703703,4.6000000000000005,4.886666666666667,0.5028564617336296,-103.33333333333333
NYM,6,0.011000000000000001,0.33170370370370367,3.9233333333333333,4.046666666666667,0.46865715983363043,37.333333333333336,MIA,4,-0.021666666666666667,0.30081481481481487,4.286666666666666,3.5933333333333337,0.4579824561403509,-69.66666666666667
PHI,4,0.017666666666666667,0.32866666666666666,3.9066666666666663,4.116666666666666,0.4859946987606562,15.333333333333334,PIT,2,-0.036333333333333336,0.2972222222222222,4.556666666666667,3.91,0.42050552104899924,-176.33333333333334
MIN,1,0.011000000000000001,0.3279629629629629,4.2299999999999995,4.113333333333333,0.5425685425685426,-13.0,SD,10,0.016666666666666632,0.32433333333333336,3.97,3.3366666666666673,0.5283687943262411,50.0
CHC,4,-0.014666666666666666,0.3184074074074074,4.169999999999999,3.7733333333333334,0.4958233541678836,-61.0,SF,2,0.014333333333333332,0.3163333333333333,4.113333333333333,3.4933333333333336,0.5316043083900227,77.0
STL,6,-0.004,0.32437037037037036,4.403333333333333,4.109999999999999,0.5736301596766713,60.0,WSH,2,-0.016,0.3240740740740741,4.613333333333333,4.9433333333333325,0.4439102564102564,-118.66666666666667
TEX,7,-0.023999999999999997,0.3027777777777778,4.56,4.493333333333333,0.43333333333333335,-104.66666666666667,LAA,2,-0.0013333333333333333,0.303,4.286666666666666,3.8200000000000003,0.510776662950576,-51.0
MIL,4,0.021333333333333333,0.3236296296296296,3.723333333333333,3.16,0.6066176470588236,45.0,BOS,1,-0.008666666666666633,0.31003703703703706,4.283333333333334,4.416666666666667,0.4595337995337996,-10.333333333333334
OAK,7,-0.0026666666666666666,0.3045185185185185,4.373333333333334,4.626666666666666,0.4677411477411477,-34.666666666666664,CWS,3,0.012666666666666666,0.33148148148148154,4.046666666666667,3.8666666666666667,0.48036459664366643,63.0
SEA,1,-0.005666666666666667,0.33033333333333337,4.503333333333333,4.26,0.5694749694749696,-11.0,HOU,11,0.020666666666666667,0.3220370370370371,4.033333333333334,3.9166666666666665,0.526010101010101,142.66666666666666
KC,5,-0.02366666666666667,0.31329629629629635,4.476666666666667,4.5200000000000005,0.48001089324618734,-98.66666666666667,NYY,11,0.03666666666666663,0.34018518518518515,3.9600000000000004,3.026666666666667,0.5264515178308282,109.0
CLE,4,0.0009999999999999998,0.2998518518518518,3.9266666666666663,2.643333333333333,0.5431827431827432,31.0,TB,1,0.01,0.30981481481481477,3.8733333333333335,3.313333333333334,0.560428849902534,106.0
DET,4,-0.03666666666666663,0.30474074074074076,4.613333333333333,5.59,0.4871031746031746,-94.66666666666667,TOR,2,0.015333333333333332,0.3262592592592592,4.206666666666666,4.133333333333334,0.5550724637681159,89.66666666666667
AZ,2,-0.031,0.3028148148148148,4.68,4.406666666666666,0.3711558854718982,-92.66666666666667,ATL,6,0.031333333333333296,0.34285185185185185,4.1,3.8766666666666665,0.5647027551052318,124.66666666666667
BAL,2,-0.0243333333333333,0.3148148148148148,4.546666666666666,4.806666666666667,0.40304470203686327,-110.33333333333333,CIN,8,0.010999999999999998,0.3184444444444445,4.146666666666666,4.12,0.4964646464646465,-47.0
LAD,3,0.057333333333333264,0.3417407407407407,3.8033333333333332,2.9166666666666665,0.5331541218637993,246.33333333333334,COL,5,-0.035666666666666666,0.3148518518518518,4.6000000000000005,4.43,0.5028564617336296,-103.33333333333333
NYM,4,0.011000000000000001,0.33155555555555555,3.9233333333333333,3.806666666666667,0.46865715983363043,37.333333333333336,MIA,0,-0.021666666666666667,0.3071851851851852,4.286666666666666,5.08,0.4579824561403509,-69.66666666666667
PHI,2,0.017666666666666667,0.33285185185185184,3.9066666666666663,3.82,0.4859946987606562,15.333333333333334,PIT,1,-0.036333333333333336,0.2982592592592593,4.556666666666667,5.153333333333333,0.42050552104899924,-176.33333333333334
MIN,7,0.011000000000000001,0.3284074074074074,4.2299999999999995,3.5033333333333334,0.5425685425685426,-13.0,SD,4,0.016666666666666632,0.3227407407407408,3.97,3.436666666666667,0.5283687943262411,50.0
CHC,4,-0.014666666666666666,0.3184444444444445,4.169999999999999,3.7099999999999995,0.4958233541678836,-61.0,SF,5,0.014333333333333332,0.32222222222222224,4.113333333333333,4.1066666666666665,0.5316043083900227,77.0
STL,6,-0.004,0.320962962962963,4.403333333333333,4.496666666666667,0.5736301596766713,60.0,WSH,7,-0.016,0.3234074074074074,4.613333333333333,4.286666666666666,0.4439102564102564,-118.66666666666667
TEX,7,-0.023999999999999997,0.3088518518518518,4.56,4.19,0.43333333333333335,-104.66666666666667,LAA,9,-0.0013333333333333333,0.30318518518518517,4.286666666666666,4.253333333333333,0.510776662950576,-51.0
MIL,9,0.021333333333333333,0.32203703703703707,3.723333333333333,4.2,0.6066176470588236,45.0,BOS,4,-0.008666666666666633,0.3155925925925926,4.283333333333334,4.266666666666667,0.4595337995337996,-10.333333333333334
OAK,2,-0.0026666666666666666,0.3097777777777778,4.373333333333334,4.233333333333333,0.4677411477411477,-34.666666666666664,CWS,3,0.012666666666666666,0.3352962962962963,4.046666666666667,4.476666666666667,0.48036459664366643,63.0
SEA,5,-0.005666666666666667,0.3195555555555556,4.503333333333333,4.62,0.5694749694749696,-11.0,HOU,4,0.020666666666666667,0.3220370370370371,4.033333333333334,3.17,0.526010101010101,142.66666666666666
KC,2,-0.02366666666666667,0.317962962962963,4.476666666666667,4.67,0.48001089324618734,-98.66666666666667,NYY,8,0.03666666666666663,0.336,3.9600000000000004,4.023333333333333,0.5264515178308282,109.0
CLE,4,0.0009999999999999998,0.308037037037037,3.9266666666666663,4.22,0.5431827431827432,31.0,TB,6,0.01,0.31,3.8733333333333335,4.1866666666666665,0.560428849902534,106.0
DET,3,-0.03666666666666663,0.3098888888888889,4.613333333333333,5.04,0.4871031746031746,-94.66666666666667,TOR,5,0.015333333333333332,0.3404444444444444,4.206666666666666,4.406666666666667,0.5550724637681159,89.66666666666667
AZ,0,-0.031,0.30562962962962964,4.68,4.016666666666667,0.3711558854718982,-92.66666666666667,ATL,1,0.031333333333333296,0.33907407407407403,4.1,3.53,0.5647027551052318,124.66666666666667
BAL,2,-0.0243333333333333,0.3137777777777777,4.546666666666666,4.8500000000000005,0.40304470203686327,-110.33333333333333,CIN,3,0.010999999999999998,0.32140740740740736,4.146666666666666,4.003333333333333,0.4964646464646465,-47.0
LAD,7,0.057333333333333264,0.34829629629629627,3.8033333333333332,4.04,0.5331541218637993,246.33333333333334,COL,3,-0.035666666666666666,0.3152592592592593,4.6000000000000005,3.83,0.5028564617336296,-103.33333333333333
NYM,9,0.011000000000000001,0.3262222222222222,3.9233333333333333,4.39,0.46865715983363043,37.333333333333336,MIA,3,-0.021666666666666667,0.30392592592592593,4.286666666666666,3.5366666666666666,0.4579824561403509,-69.66666666666667
PHI,8,0.017666666666666667,0.33081481481481484,3.9066666666666663,2.9766666666666666,0.4859946987606562,15.333333333333334,PIT,2,-0.036333333333333336,0.30281481481481476,4.556666666666667,4.003333333333334,0.42050552104899924,-176.33333333333334
MIN,2,0.011000000000000001,0.32725925925925936,4.2299999999999995,4.37,0.5425685425685426,-13.0,SD,3,0.016666666666666632,0.32433333333333336,3.97,3.7833333333333337,0.5283687943262411,50.0
CHC,0,-0.014666666666666666,0.3175555555555556,4.169999999999999,4.44,0.4958233541678836,-61.0,SF,4,0.014333333333333332,0.32466666666666666,4.113333333333333,3.4466666666666668,0.5316043083900227,77.0
STL,5,-0.004,0.3085925925925926,4.403333333333333,4.076666666666667,0.5736301596766713,60.0,WSH,0,-0.016,0.32385185185185184,4.613333333333333,4.626666666666666,0.4439102564102564,-118.66666666666667
TEX,5,-0.023999999999999997,0.3032222222222222,4.56,4.0200000000000005,0.43333333333333335,-104.66666666666667,LAA,2,-0.0013333333333333333,0.29892592592592593,4.286666666666666,4.773333333333333,0.510776662950576,-51.0
MIL,2,0.021333333333333333,0.32203703703703707,3.723333333333333,3.533333333333333,0.6066176470588236,45.0,BOS,7,-0.008666666666666633,0.3162962962962963,4.283333333333334,4.376666666666666,0.4595337995337996,-10.333333333333334
OAK,1,-0.0026666666666666666,0.30618518518518517,4.373333333333334,4.859999999999999,0.4677411477411477,-34.666666666666664,CWS,4,0.012666666666666666,0.3254444444444444,4.046666666666667,4.363333333333333,0.48036459664366643,63.0
SEA,2,-0.005666666666666667,0.32455555555555565,4.503333333333333,3.9499999999999997,0.5694749694749696,-11.0,HOU,3,0.020666666666666667,0.32866666666666666,4.033333333333334,4.593333333333334,0.526010101010101,142.66666666666666
KC,8,-0.02366666666666667,0.3201111111111111,4.476666666666667,4.086666666666667,0.48001089324618734,-98.66666666666667,NYY,6,0.03666666666666663,0.34092592592592585,3.9600000000000004,3.67,0.5264515178308282,109.0
CLE,5,0.0009999999999999998,0.3013333333333333,3.9266666666666663,4.333333333333333,0.5431827431827432,31.0,TB,3,0.01,0.3061111111111111,3.8733333333333335,3.3633333333333333,0.560428849902534,106.0
DET,1,-0.03666666666666663,0.31044444444444447,4.613333333333333,4.6933333333333325,0.4871031746031746,-94.66666666666667,TOR,4,0.015333333333333332,0.33796296296296297,4.206666666666666,4.026666666666666,0.5550724637681159,89.66666666666667
CIN,3,0.010999999999999998,0.30896296296296294,4.146666666666666,4.053333333333334,0.4964646464646465,-47.0,MIA,1,-0.021666666666666667,0.3034444444444444,4.286666666666666,3.943333333333333,0.4579824561403509,-69.66666666666667
COL,1,-0.035666666666666666,0.314,4.6000000000000005,4.3500000000000005,0.5028564617336296,-103.33333333333333,SD,4,0.016666666666666632,0.327037037037037,3.97,4.3999999999999995,0.5283687943262411,50.0
LAD,8,0.057333333333333264,0.34829629629629627,3.8033333333333332,3.6999999999999997,0.5331541218637993,246.33333333333334,SF,2,0.014333333333333332,0.32085185185185183,4.113333333333333,3.5399999999999996,0.5316043083900227,77.0
NYM,7,0.011000000000000001,0.33344444444444443,3.9233333333333333,3.3333333333333335,0.46865715983363043,37.333333333333336,WSH,3,-0.016,0.3234074074074074,4.613333333333333,4.206666666666667,0.4439102564102564,-118.66666666666667
KC,2,-0.02366666666666667,0.3162592592592593,4.476666666666667,4.593333333333334,0.48001089324618734,-98.66666666666667,CWS,1,0.012666666666666666,0.32240740740740736,4.046666666666667,4.026666666666666,0.48036459664366643,63.0
AZ,5,-0.031,0.3067037037037037,4.68,4.58,0.3711558854718982,-92.66666666666667,CLE,6,0.0009999999999999998,0.30148148148148146,3.9266666666666663,4.363333333333333,0.5431827431827432,31.0
BOS,3,-0.008666666666666633,0.31585185185185183,4.283333333333334,3.42,0.4595337995337996,-10.333333333333334,HOU,2,0.020666666666666667,0.3207037037037037,4.033333333333334,4.003333333333333,0.526010101010101,142.66666666666666
DET,3,-0.03666666666666663,0.30814814814814817,4.613333333333333,4.09,0.4871031746031746,-94.66666666666667,MIN,5,0.011000000000000001,0.32922222222222225,4.2299999999999995,4.483333333333333,0.5425685425685426,-13.0
SEA,2,-0.005666666666666667,0.32274074074074083,4.503333333333333,4.7299999999999995,0.5694749694749696,-11.0,NYY,7,0.03666666666666663,0.33677777777777773,3.9600000000000004,4.286666666666666,0.5264515178308282,109.0
BAL,7,-0.0243333333333333,0.31255555555555553,4.546666666666666,4.843333333333333,0.40304470203686327,-110.33333333333333,TEX,2,-0.023999999999999997,0.3158148148148149,4.56,4.3933333333333335,0.43333333333333335,-104.66666666666667
PHI,1,0.017666666666666667,0.33285185185185184,3.9066666666666663,4.3933333333333335,0.4859946987606562,15.333333333333334,ATL,13,0.031333333333333296,0.34285185185185185,4.1,3.606666666666667,0.5647027551052318,124.66666666666667
CIN,2,0.010999999999999998,0.31148148148148147,4.146666666666666,4.203333333333333,0.4964646464646465,-47.0,MIA,1,-0.021666666666666667,0.30903703703703705,4.286666666666666,4.13,0.4579824561403509,-69.66666666666667
MIL,3,0.021333333333333333,0.3236296296296296,3.723333333333333,2.7133333333333334,0.6066176470588236,45.0,PIT,5,-0.036333333333333336,0.3063703703703704,4.556666666666667,4.633333333333333,0.42050552104899924,-176.33333333333334
COL,5,-0.035666666666666666,0.319037037037037,4.6000000000000005,4.316666666666666,0.5028564617336296,-103.33333333333333,SD,13,0.016666666666666632,0.31962962962962965,3.97,3.3833333333333333,0.5283687943262411,50.0
COL,2,-0.035666666666666666,0.30925925925925923,4.6000000000000005,5.153333333333333,0.5028564617336296,-103.33333333333333,SD,3,0.016666666666666632,0.3190370370370371,3.97,5.026666666666666,0.5283687943262411,50.0
LAD,9,0.057333333333333264,0.3342222222222222,3.8033333333333332,4.876666666666666,0.5331541218637993,246.33333333333334,SF,5,0.014333333333333332,0.32333333333333336,4.113333333333333,3.703333333333333,0.5316043083900227,77.0
CHC,0,-0.014666666666666666,0.3171851851851852,4.169999999999999,4.413333333333333,0.4958233541678836,-61.0,STL,6,-0.004,0.31640740740740747,4.403333333333333,4.066666666666667,0.5736301596766713,60.0
NYM,1,0.011000000000000001,0.3305555555555555,3.9233333333333333,1.866666666666667,0.46865715983363043,37.333333333333336,WSH,5,-0.016,0.3085555555555555,4.613333333333333,4.739999999999999,0.4439102564102564,-118.66666666666667
OAK,1,-0.0026666666666666666,0.3071851851851852,4.373333333333334,4.476666666666667,0.4677411477411477,-34.666666666666664,LAA,3,-0.0013333333333333333,0.301962962962963,4.286666666666666,4.1499999999999995,0.510776662950576,-51.0
KC,2,-0.02366666666666667,0.31274074074074076,4.476666666666667,4.416666666666667,0.48001089324618734,-98.66666666666667,CWS,9,0.012666666666666666,0.3352962962962962,4.046666666666667,3.5866666666666664,0.48036459664366643,63.0
