,away_team,away_score,away_team_xwoba_diff,away_lineup_xwoba,away_team_xfip,away_starter_xfip,away_close_win_pct,away_run_diff,home_team,home_score,home_team_xwoba_diff,home_lineup_xwoba,home_team_xfip,home_starter_xfip,home_close_win_pct,home_run_diff
12344,HOU,2,0.020666666666666667,0.3207777777777778,4.033333333333334,4.69,0.526010101010101,142.66666666666666,CWS,4,0.012666666666666666,0.33025925925925925,4.046666666666667,4.476666666666667,0.48036459664366643,63.0
12345,DET,1,-0.03666666666666663,0.3102962962962963,4.613333333333333,5.04,0.4871031746031746,-94.66666666666667,CLE,4,0.0009999999999999998,0.3017407407407407,3.9266666666666663,3.953333333333333,0.5431827431827432,31.0
12346,DET,7,-0.03666666666666663,0.30218518518518517,4.613333333333333,5.59,0.4871031746031746,-94.66666666666667,CLE,5,0.0009999999999999998,0.309,3.9266666666666663,4.26,0.5431827431827432,31.0
12347,KC,2,-0.02366666666666667,0.3146666666666667,4.476666666666667,4.5200000000000005,0.48001089324618734,-98.66666666666667,MIN,4,0.011000000000000001,0.3373703703703704,4.2299999999999995,4.113333333333333,0.5425685425685426,-13.0
12348,TB,4,0.01,0.3102962962962963,3.8733333333333335,3.9266666666666663,0.560428849902534,106.0,NYY,0,0.03666666666666663,0.329962962962963,3.9600000000000004,3.026666666666667,0.5264515178308282,109.0
12349,OAK,1,-0.0026666666666666666,0.307962962962963,4.373333333333334,4.626666666666666,0.4677411477411477,-34.666666666666664,TEX,2,-0.023999999999999997,0.3148518518518519,4.56,4.19,0.43333333333333335,-104.66666666666667
12350,BAL,7,-0.0243333333333333,0.3162962962962963,4.546666666666666,4.176666666666667,0.40304470203686327,-110.33333333333333,TOR,3,0.015333333333333332,0.3418148148148148,4.206666666666666,3.9,0.5550724637681159,89.66666666666667
12351,NYM,0,0.011000000000000001,0.32925925925925925,3.9233333333333333,4.39,0.46865715983363043,37.333333333333336,ATL,5,0.031333333333333296,0.3427407407407407,4.1,3.64,0.5647027551052318,124.66666666666667
12352,PHI,11,0.017666666666666667,0.32418518518518513,3.9066666666666663,4.1466666666666665,0.4859946987606562,15.333333333333334,CIN,4,0.010999999999999998,0.2972962962962963,4.146666666666666,4.26,0.4964646464646465,-47.0
12353,SD,3,0.016666666666666632,0.337962962962963,3.97,3.7833333333333337,0.5283687943262411,50.0,MIA,4,-0.021666666666666667,0.31274074074074076,4.286666666666666,4.506666666666667,0.4579824561403509,-69.66666666666667
12354,LAD,4,0.057333333333333264,0.3555925925925927,3.8033333333333332,4.609999999999999,0.5331541218637993,246.33333333333334,MIL,5,0.021333333333333333,0.32166666666666666,3.723333333333333,3.16,0.6066176470588236,45.0
12355,BOS,5,-0.008666666666666633,0.3215925925925926,4.283333333333334,4.266666666666667,0.4595337995337996,-10.333333333333334,PIT,3,-0.036333333333333336,0.3034074074074074,4.556666666666667,5.153333333333333,0.42050552104899924,-176.33333333333334
12356,AZ,1,-0.031,0.30488888888888893,4.68,4.016666666666667,0.3711558854718982,-92.66666666666667,SF,2,0.014333333333333332,0.3254444444444444,4.113333333333333,4.1066666666666665,0.5316043083900227,77.0
12357,COL,4,-0.035666666666666666,0.3184074074074074,4.6000000000000005,4.43,0.5028564617336296,-103.33333333333333,STL,5,-0.004,0.3208888888888889,4.403333333333333,3.91,0.5736301596766713,60.0
12358,CHC,7,-0.014666666666666666,0.31562962962962965,4.169999999999999,3.983333333333333,0.4958233541678836,-61.0,WSH,5,-0.016,0.30348148148148146,4.613333333333333,4.206666666666667,0.4439102564102564,-118.66666666666667
12359,SEA,8,-0.005666666666666667,0.32403703703703707,4.503333333333333,4.26,0.5694749694749696,-11.0,LAA,2,-0.0013333333333333333,0.3032962962962963,4.286666666666666,4.1499999999999995,0.510776662950576,-51.0
12360,HOU,3,0.020666666666666667,0.322037037037037,4.033333333333334,3.9166666666666665,0.526010101010101,142.66666666666666,CWS,4,0.012666666666666666,0.32866666666666666,4.046666666666667,4.363333333333333,0.48036459664366643,63.0
12361,DET,4,-0.03666666666666663,0.30444444444444446,4.613333333333333,4.6933333333333325,0.4871031746031746,-94.66666666666667,CLE,3,0.0009999999999999998,0.2997037037037037,3.9266666666666663,4.22,0.5431827431827432,31.0
12362,KC,0,-0.02366666666666667,0.31403703703703706,4.476666666666667,4.086666666666667,0.48001089324618734,-98.66666666666667,MIN,9,0.011000000000000001,0.32355555555555554,4.2299999999999995,3.5033333333333334,0.5425685425685426,-13.0
12363,TB,3,0.01,0.3012962962962963,3.8733333333333335,3.313333333333334,0.560428849902534,106.0,NYY,1,0.03666666666666663,0.32503703703703707,3.9600000000000004,4.023333333333333,0.5264515178308282,109.0
12364,OAK,5,-0.0026666666666666666,0.30974074074074076,4.373333333333334,4.363333333333333,0.4677411477411477,-34.666666666666664,TEX,1,-0.023999999999999997,0.3076666666666667,4.56,4.993333333333333,0.43333333333333335,-104.66666666666667
12365,BAL,4,-0.0243333333333333,0.31255555555555553,4.546666666666666,4.806666666666667,0.40304470203686327,-110.33333333333333,TOR,2,0.015333333333333332,0.3391851851851852,4.206666666666666,4.133333333333334,0.5550724637681159,89.66666666666667
12366,NYM,9,0.011000000000000001,0.3344444444444445,3.9233333333333333,3.3333333333333335,0.46865715983363043,37.333333333333336,ATL,7,0.031333333333333296,0.33818518518518514,4.1,4.593333333333334,0.5647027551052318,124.66666666666667
12367,PHI,0,0.017666666666666667,0.328037037037037,3.9066666666666663,3.82,0.4859946987606562,15.333333333333334,CIN,1,0.010999999999999998,0.2812962962962964,4.146666666666666,4.003333333333333,0.4964646464646465,-47.0
12368,SD,10,0.016666666666666632,0.33825925925925926,3.97,4.3999999999999995,0.5283687943262411,50.0,MIA,3,-0.021666666666666667,0.30148148148148146,4.286666666666666,3.5366666666666666,0.4579824561403509,-69.66666666666667
12369,LAD,2,0.057333333333333264,0.34255555555555556,3.8033333333333332,4.04,0.5331541218637993,246.33333333333334,MIL,1,0.021333333333333333,0.32199999999999995,3.723333333333333,4.2,0.6066176470588236,45.0
12370,BOS,8,-0.008666666666666633,0.3281851851851852,4.283333333333334,4.583333333333333,0.4595337995337996,-10.333333333333334,PIT,3,-0.036333333333333336,0.30051851851851846,4.556666666666667,4.333333333333333,0.42050552104899924,-176.33333333333334
12371,AZ,3,-0.031,0.30644444444444446,4.68,4.58,0.3711558854718982,-92.66666666666667,SF,2,0.014333333333333332,0.33170370370370367,4.113333333333333,3.4466666666666668,0.5316043083900227,77.0
12372,COL,1,-0.035666666666666666,0.3184074074074074,4.6000000000000005,3.83,0.5028564617336296,-103.33333333333333,STL,5,-0.004,0.3181481481481481,4.403333333333333,3.67,0.5736301596766713,60.0
12373,CHC,3,-0.014666666666666666,0.3126666666666667,4.169999999999999,3.7099999999999995,0.4958233541678836,-61.0,WSH,2,-0.016,0.31303703703703706,4.613333333333333,4.739999999999999,0.4439102564102564,-118.66666666666667
12374,SEA,11,-0.005666666666666667,0.32488888888888895,4.503333333333333,3.9499999999999997,0.5694749694749696,-11.0,LAA,7,-0.0013333333333333333,0.295962962962963,4.286666666666666,4.783333333333334,0.510776662950576,-51.0
12375,HOU,3,0.020666666666666667,0.32796296296296296,4.033333333333334,3.17,0.526010101010101,142.66666666666666,CWS,2,0.012666666666666666,0.3295185185185185,4.046666666666667,4.026666666666666,0.48036459664366643,63.0
12376,DET,4,-0.03666666666666663,0.30440740740740746,4.613333333333333,3.8833333333333333,0.4871031746031746,-94.66666666666667,CLE,8,0.0009999999999999998,0.30700000000000005,3.9266666666666663,4.363333333333333,0.5431827431827432,31.0
12377,KC,0,-0.02366666666666667,0.32437037037037036,4.476666666666667,4.593333333333334,0.48001089324618734,-98.66666666666667,MIN,4,0.011000000000000001,0.3306296296296296,4.2299999999999995,4.12,0.5425685425685426,-13.0
12378,TB,7,0.01,0.3141111111111111,3.8733333333333335,4.1866666666666665,0.560428849902534,106.0,NYY,8,0.03666666666666663,0.3298148148148148,3.9600000000000004,4.286666666666666,0.5264515178308282,109.0
12379,OAK,7,-0.0026666666666666666,0.3013703703703704,4.373333333333334,4.859999999999999,0.4677411477411477,-34.666666666666664,TEX,2,-0.023999999999999997,0.31425925925925924,4.56,4.456666666666666,0.43333333333333335,-104.66666666666667
12380,BAL,1,-0.0243333333333333,0.30299999999999994,4.546666666666666,4.8500000000000005,0.40304470203686327,-110.33333333333333,TOR,6,0.015333333333333332,0.33796296296296297,4.206666666666666,4.406666666666667,0.5550724637681159,89.66666666666667
12381,NYM,2,0.011000000000000001,0.3352592592592593,3.9233333333333333,1.866666666666667,0.46865715983363043,37.333333333333336,ATL,3,0.031333333333333296,0.3391481481481481,4.1,3.53,0.5647027551052318,124.66666666666667
12382,LAD,3,0.057333333333333264,0.3507777777777778,3.8033333333333332,3.6999999999999997,0.5331541218637993,246.33333333333334,MIL,5,0.021333333333333333,0.3171111111111111,3.723333333333333,2.7133333333333334,0.6066176470588236,45.0
12383,BOS,2,-0.008666666666666633,0.3244444444444445,4.283333333333334,4.376666666666666,0.4595337995337996,-10.333333333333334,PIT,8,-0.036333333333333336,0.3,4.556666666666667,4.003333333333334,0.42050552104899924,-176.33333333333334
12384,WSH,3,-0.016,0.314037037037037,4.613333333333333,4.9433333333333325,0.4439102564102564,-118.66666666666667,SD,1,0.016666666666666632,0.33914814814814814,3.97,3.3833333333333333,0.5283687943262411,50.0
12385,AZ,5,-0.031,0.3005925925925926,4.68,3.6300000000000003,0.3711558854718982,-92.66666666666667,SF,0,0.014333333333333332,0.3295555555555556,4.113333333333333,3.5399999999999996,0.5316043083900227,77.0
12386,COL,0,-0.035666666666666666,0.312,4.6000000000000005,4.3500000000000005,0.5028564617336296,-103.33333333333333,STL,13,-0.004,0.3234074074074074,4.403333333333333,4.066666666666667,0.5736301596766713,60.0
12387,CHC,3,-0.014666666666666666,0.31448148148148153,4.169999999999999,4.44,0.4958233541678836,-61.0,BAL,2,-0.0243333333333333,0.314074074074074,4.546666666666666,4.843333333333333,0.40304470203686327,-110.33333333333333
12388,HOU,21,0.020666666666666667,0.3289259259259259,4.033333333333334,4.003333333333333,0.526010101010101,142.66666666666666,CWS,5,0.012666666666666666,0.32333333333333336,4.046666666666667,3.5866666666666664,0.48036459664366643,63.0
12389,TOR,9,0.015333333333333332,0.34299999999999997,4.206666666666666,4.026666666666666,0.5550724637681159,89.66666666666667,NYY,2,0.03666666666666663,0.33625925925925926,3.9600000000000004,3.8699999999999997,0.5264515178308282,109.0
12390,KC,1,-0.02366666666666667,0.31274074074074076,4.476666666666667,4.196666666666666,0.48001089324618734,-98.66666666666667,TB,7,0.01,0.3116666666666667,3.8733333333333335,5.38,0.560428849902534,106.0
12391,OAK,3,-0.0026666666666666666,0.3036296296296297,4.373333333333334,4.613333333333333,0.4677411477411477,-34.666666666666664,TEX,10,-0.023999999999999997,0.31118518518518523,4.56,4.0200000000000005,0.43333333333333335,-104.66666666666667
12392,STL,5,-0.004,0.3208888888888889,4.403333333333333,4.109999999999999,0.5736301596766713,60.0,AZ,1,-0.031,0.3018148148148148,4.68,4.496666666666666,0.3711558854718982,-92.66666666666667
12393,HOU,2,0.020666666666666667,0.32796296296296296,4.033333333333334,3.65,0.526010101010101,142.66666666666666,ATL,6,0.031333333333333296,0.3391481481481481,4.1,4.296666666666667,0.5647027551052318,124.66666666666667
12394,MIL,7,0.021333333333333333,0.3236296296296296,3.723333333333333,3.533333333333333,0.6066176470588236,45.0,CHC,8,-0.014666666666666666,0.3181111111111111,4.169999999999999,4.413333333333333,0.4958233541678836,-61.0
12395,SF,4,0.014333333333333332,0.328962962962963,4.113333333333333,3.703333333333333,0.5316043083900227,77.0,COL,7,-0.035666666666666666,0.31692592592592594,4.6000000000000005,5.153333333333333,0.5028564617336296,-103.33333333333333
12396,MIA,1,-0.021666666666666667,0.3070000000000001,4.286666666666666,3.943333333333333,0.4579824561403509,-69.66666666666667,LAD,2,0.057333333333333264,0.3452962962962963,3.8033333333333332,4.876666666666666,0.5331541218637993,246.33333333333334
12397,NYM,7,0.011000000000000001,0.32925925925925925,3.9233333333333333,4.046666666666667,0.46865715983363043,37.333333333333336,PHI,2,0.017666666666666667,0.3312592592592593,3.9066666666666663,2.9766666666666666,0.4859946987606562,15.333333333333334
12398,CIN,4,0.010999999999999998,0.2927037037037037,4.146666666666666,4.203333333333333,0.4964646464646465,-47.0,PIT,5,-0.036333333333333336,0.300037037037037,4.556666666666667,4.633333333333333,0.42050552104899924,-176.33333333333334
12399,WSH,6,-0.016,0.3028148148148148,4.613333333333333,4.286666666666666,0.4439102564102564,-118.66666666666667,SD,3,0.016666666666666632,0.33340740740740743,3.97,3.3366666666666673,0.5283687943262411,50.0
12400,BOS,10,-0.008666666666666633,0.3277037037037037,4.283333333333334,4.283333333333333,0.4595337995337996,-10.333333333333334,BAL,15,-0.0243333333333333,0.31459259259259253,4.546666666666666,5.013333333333333,0.40304470203686327,-110.33333333333333
12401,CWS,2,0.012666666666666666,0.3266296296296296,4.046666666666667,3.8666666666666667,0.48036459664366643,63.0,CLE,5,0.0009999999999999998,0.3044074074074074,3.9266666666666663,3.966666666666667,0.5431827431827432,31.0
12402,LAA,1,-0.0013333333333333333,0.3149259259259259,4.286666666666666,3.8200000000000003,0.510776662950576,-51.0,DET,0,-0.03666666666666663,0.31118518518518523,4.613333333333333,4.586666666666667,0.4871031746031746,-94.66666666666667
12403,TEX,1,-0.023999999999999997,0.3148518518518519,4.56,4.493333333333333,0.43333333333333335,-104.66666666666667,MIN,2,0.011000000000000001,0.32511111111111113,4.2299999999999995,4.37,0.5425685425685426,-13.0
12404,TOR,4,0.015333333333333332,0.34096296296296297,4.206666666666666,3.03,0.5550724637681159,89.66666666666667,NYY,0,0.03666666666666663,0.33688888888888885,3.9600000000000004,4.246666666666666,0.5264515178308282,109.0
12405,SEA,10,-0.005666666666666667,0.3237037037037037,4.503333333333333,4.7299999999999995,0.5694749694749696,-11.0,OAK,2,-0.0026666666666666666,0.3013703703703704,4.373333333333334,4.476666666666667,0.4677411477411477,-34.666666666666664
12406,KC,3,-0.02366666666666667,0.31907407407407407,4.476666666666667,3.8200000000000003,0.48001089324618734,-98.66666666666667,TB,2,0.01,0.3023333333333333,3.8733333333333335,3.3633333333333333,0.560428849902534,106.0
12407,STL,16,-0.004,0.32137037037037036,4.403333333333333,4.496666666666667,0.5736301596766713,60.0,AZ,7,-0.031,0.3021481481481481,4.68,5.176666666666667,0.3711558854718982,-92.66666666666667
12408,HOU,4,0.020666666666666667,0.31859259259259265,4.033333333333334,4.246666666666667,0.526010101010101,142.66666666666666,ATL,5,0.031333333333333296,0.33818518518518514,4.1,3.606666666666667,0.5647027551052318,124.66666666666667
12409,MIL,5,0.021333333333333333,0.32007407407407407,3.723333333333333,3.516666666666667,0.6066176470588236,45.0,CHC,6,-0.014666666666666666,0.3165555555555556,4.169999999999999,3.7733333333333334,0.4958233541678836,-61.0
12410,SF,3,0.014333333333333332,0.3255555555555556,4.113333333333333,3.4933333333333336,0.5316043083900227,77.0,COL,4,-0.035666666666666666,0.31492592592592594,4.6000000000000005,4.316666666666666,0.5028564617336296,-103.33333333333333
12411,MIA,0,-0.021666666666666667,0.30314814814814817,4.286666666666666,4.26,0.4579824561403509,-69.66666666666667,LAD,7,0.057333333333333264,0.35329629629629633,3.8033333333333332,3.3333333333333335,0.5331541218637993,246.33333333333334
12412,NYM,8,0.011000000000000001,0.32925925925925925,3.9233333333333333,4.28,0.46865715983363043,37.333333333333336,PHI,2,0.017666666666666667,0.32655555555555554,3.9066666666666663,3.22,0.4859946987606562,15.333333333333334
12413,NYM,1,0.011000000000000001,0.3352592592592593,3.9233333333333333,4.116666666666667,0.46865715983363043,37.333333333333336,PHI,4,0.017666666666666667,0.3342592592592593,3.9066666666666663,4.116666666666666,0.4859946987606562,15.333333333333334
12414,CIN,10,0.010999999999999998,0.2921111111111111,4.146666666666666,5.9433333333333325,0.4964646464646465,-47.0,PIT,1,-0.036333333333333336,0.3,4.556666666666667,4.546666666666667,0.42050552104899924,-176.33333333333334
12415,WSH,1,-0.016,0.3028148148148148,4.613333333333333,4.626666666666666,0.4439102564102564,-118.66666666666667,SD,2,0.016666666666666632,0.3382592592592593,3.97,3.436666666666667,0.5283687943262411,50.0
12416,BOS,4,-0.008666666666666633,0.32355555555555554,4.283333333333334,4.066666666666667,0.4595337995337996,-10.333333333333334,BAL,3,-0.0243333333333333,0.3093333333333333,4.546666666666666,4.176666666666667,0.40304470203686327,-110.33333333333333
12417,CWS,2,0.012666666666666666,0.3334814814814815,4.046666666666667,4.476666666666667,0.48036459664366643,63.0,CLE,0,0.0009999999999999998,0.3063703703703704,3.9266666666666663,2.643333333333333,0.5431827431827432,31.0
12418,LAA,3,-0.0013333333333333333,0.31877777777777777,4.286666666666666,4.773333333333333,0.510776662950576,-51.0,DET,4,-0.03666666666666663,0.30703703703703705,4.613333333333333,4.696666666666666,0.4871031746031746,-94.66666666666667
12419,TEX,4,-0.023999999999999997,0.3127777777777778,4.56,4.19,0.43333333333333335,-104.66666666666667,MIN,3,0.011000000000000001,0.3308518518518519,4.2299999999999995,4.363333333333333,0.5425685425685426,-13.0
12420,TOR,5,0.015333333333333332,0.3311111111111111,4.206666666666666,4.17,0.5550724637681159,89.66666666666667,NYY,2,0.03666666666666663,0.33040740740740737,3.9600000000000004,3.026666666666667,0.5264515178308282,109.0
12421,SEA,3,-0.005666666666666667,0.32655555555555554,4.503333333333333,4.076666666666666,0.5694749694749696,-11.0,OAK,4,-0.0026666666666666666,0.30962962962962964,4.373333333333334,4.626666666666666,0.4677411477411477,-34.666666666666664
