"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","dbls","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","batter_run_value_per_100","xba","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent"
578,621493,"Ward, Taylor",2018,578,100,0.178,0.156,0.214,0.333,0.255,0.277,0.202,24,135,86.9,16.2,2282,89.2,88.5,54,230,348,-0.7000000000000028,5.88,106,150,113,147,299,315,289,"5","-5",,,147,90,15,3,0,6,45,30.6,9,6.1,"26.6","8.9","5.0","0.9","91.071128936",173,33.33333333333333,7.777777777777778,4.761904761904762,5.99,-0.71,0.15,2.34,"-0.872145329",0.202,0.268,0.355,"0.872145329",-0.024,-0.02300000000000002,-0.022,-0.022,23.5
405,620446,"Urena, Richard",2018,405,100,0.293,0.071,0.424,0.364,0.311,0.277,0.244,29,99,86.3,12.4,2206,89.7,89.3,71,224,180,-0.4000000000000057,6.07,111,149,105,148,282,313,294,"1.7","-1.7",,,108,69,24,4,0,1,32,29.6,7,6.5,"26.1","8.9","5.6","-5.6","90.674087805",160,33.33333333333333,1.4492753623188406,0.9259259259259258,5.87,-1,-0.21,2.3,"-0.418271605",0.244,0.294,0.327,"0.418271605",0.049,0.04600000000000004,0.037,0.034,31.7
294,670276,"Stevenson, Cal",2022,294,100,0.167,0.05,0.263,0.217,0.224,0.277,0.208,10,60,84.8,8.4,2277,88.9,89.14,30,114,180,0.19999999999998863,6.43,112,147,103,150,286,318,296,"6.8","-6.8",,,71,40,7,3,0,0,23,32.4,8,11.3,"27.2","8.0","4.5","-4.0","90.578170519",140,32.5,5,2.8169014084507045,5.69,-1.77,-0.16,2.27,"-2.329591837",0.208,0.298,0.309,"2.329591837",-0.041,-0.03699999999999998,-0.092,-0.053,26.3
1761,596059,"Odor, Rougned",2022,1761,100,0.207,0.15,0.244,0.357,0.278,0.277,0.207,88,426,86.6,21.4,2216,88.6,88.54,243,891,870,-0.09999999999999432,6.31,116,162,113,153,296,325,296,"9.3","-9.3",,,471,321,53,19,3,13,109,23.1,31,6.6,"28.3","7.4","4.2","-3.2","91.660162215",163,33.33333333333333,6.5420560747663545,4.45859872611465,5.89,-1.08,-0.19,2.25,"-0.526973311",0.207,0.277,0.339,"0.526973311",0,-0.0030000000000000027,0.018,0.001,27.3
356,622569,"Reyes, Pablo",2021,356,100,0.256,0.103,0.306,0.359,0.303,0.277,0.227,20,78,87.1,15,2248,88.4,88.34,26,146,210,-0.10000000000000853,6.18,104,150,114,146,300,317,285,"-0.5","0.5",,,86,63,14,5,0,1,15,17.4,8,9.3,"28.0","7.6","3.7","-1.6","91.370184862",162,36.507936507936506,3.1746031746031744,2.3255813953488373,5.95,-0.13,0.26,2.23,"0.150280899",0.227,0.298,0.318,"-0.150280899",0.029,0.028000000000000025,0.041,0.026,17.8
214,605125,"Asche, Cody",2017,214,100,0.105,0.07,0.143,0.175,0.157,0.277,0.212,6,57,86.8,23.7,2183,89,88.25,36,99,115,-0.7000000000000028,5.95,114,160,113,150,286,317,295,"8.4","-8.4",,,61,36,4,1,0,1,21,34.4,2,3.3,"23.5","12.2","8.9","-8.7","91.720945849",188,33.33333333333333,8.333333333333332,4.918032786885246,5.84,-1.76,-0.11,2.27,"-3.947663551",0.212,0.264,0.373,"3.947663551",-0.107,-0.1,-0.198,-0.12,36.4
845,502273,"Freeman, Mike",2019,845,100,0.277,0.113,0.388,0.39,0.327,0.277,0.214,49,177,83.7,8.5,2229,88.7,88.33,93,374,470,-0.4000000000000057,5.93,113,147,108,149,282,315,302,"0.7","-0.7",,,213,126,37,8,0,4,61,28.6,22,10.3,"27.9","7.9","5.1","-2.9","90.313135425",147,27.77777777777778,2.380952380952381,1.4084507042253522,5.85,-0.69,-0.15,2.33,"-0.077159763",0.214,0.31,0.296,"0.077159763",0.063,0.05199999999999999,0.094,0.05,24.9
2100,606115,"Arcia, Orlando",2019,2100,100,0.223,0.128,0.253,0.35,0.269,0.277,0.222,110,494,87.8,6.4,2286,88.6,88.34,246,1002,1097,-0.29999999999999716,6.07,107,149,110,147,304,320,291,"21.6","-21.6",,,541,393,78,16,1,15,109,20.1,38,7,"28.7","7.0","3.5","0.6","91.464148227",155,30.788804071246815,4.325699745547073,3.1423290203327174,5.85,-0.89,0.22,2.23,"-1.027809524",0.222,0.28,0.351,"1.027809524",0.001,-0.0040000000000000036,-0.001,-0.008,24.6
335,595978,"Hedges, Austin",2020,335,100,0.145,0.145,0.159,0.29,0.232,0.277,0.204,10,69,83.4,11.2,2297,88.9,89.08,33,136,199,0.19999999999998863,6.34,106,153,115,146,300,322,294,"8","-8",,,83,52,6,1,0,3,23,27.7,6,7.2,"26.8","8.2","4.0","0.8","91.914563103",140,38.46153846153847,7.6923076923076925,4.819277108433735,5.82,-0.45,0.14,2.24,"-2.392537313",0.204,0.286,0.33,"2.392537313",-0.059,-0.054999999999999966,-0.04,-0.045,24.3
1369,572008,"Owings, Chris",2017,1369,100,0.268,0.174,0.318,0.442,0.313,0.277,0.24,97,362,86.3,11.9,2269,88.1,87.39,176,768,600,-0.6999999999999886,5.88,106,149,104,146,303,318,292,"0.4","-0.4",,,386,281,59,25,1,12,87,22.5,17,4.4,"29.4","7.2","4.0","2.1","91.022074811",158,27.402135231316727,2.8469750889679712,2.072538860103627,5.89,-1.12,0.2,2.05,"-0.026880935",0.24,0.276,0.365,"0.026880935",0.028,0.022999999999999965,0.077,0.036,22.9
723,573627,"Vargas, Kennys",2015,723,100,0.24,0.109,0.319,0.349,0.275,0.277,0.233,42,175,88.1,5.6,2141,88.2,87.35,105,338,385,-0.9000000000000057,5.91,114,150,117,148,295,314,293,"10.2","-10.2",,,184,121,33,4,0,5,54,29.3,9,4.9,"28.0","8.4","6.3","-6.3","94.924211898",147,41.32231404958678,4.958677685950414,3.260869565217391,5.96,-0.46,-0.14,2.24,"-1.417565698",0.233,0.271,0.354,"1.417565698",0.007,0.006000000000000005,-0.005,-0.002,31.1
312,656541,"Hilliard, Sam",2023,312,100,0.236,0.194,0.389,0.431,0.312,0.277,0.204,17,72,92.4,20.3,2288,88.6,89.03,57,136,176,0.4000000000000057,6.52,115,146,115,151,303,329,304,"2.5","-2.5",,,78,39,9,5,0,3,33,42.3,6,7.7,"28.9","6.5","3.2","-3.6","93.379772133",166,48.717948717948715,7.6923076923076925,3.8461538461538463,5.9,-1.39,-0.2,2.28,"-0.799358974",0.204,0.265,0.369,"0.799358974",0.032,0.02999999999999997,0.062,0.035,41.9
2232,547982,"Martin, Leonys",2016,2232,100,0.247,0.131,0.313,0.378,0.298,0.277,0.223,128,518,86.8,12.5,2179,88,87.04,328,1152,1078,-1,5.97,105,145,97,147,285,314,294,"14.6","-14.6",,,576,380,93,17,3,15,149,25.9,44,7.6,"30.7","6.2","4.8","-2.4","91.988359845",154,31.31578947368421,5,3.298611111111111,6.03,-0.44,-0.18,2.24,"-0.655913978",0.223,0.288,0.332,"0.655913978",0.024,0.018000000000000016,0.046,0.021,28.5
584,676480,"Barrero, Jose",2023,584,100,0.218,0.105,0.307,0.323,0.276,0.277,0.219,29,133,87.5,17.1,2283,87.5,87.86,103,293,291,0.4000000000000057,6.49,108,150,118,148,299,320,289,"5.3","-5.3",,,149,90,19,8,0,2,44,29.5,15,10.1,"30.5","6.0","1.9","0.1","91.619672034",137,35.55555555555556,3.3333333333333335,2.013422818791946,5.89,-0.36,0.12,2.36,"-0.91130137",0.219,0.297,0.325,"0.91130137",-0.001,-0.0020000000000000018,-0.002,-0.001,35.2
1350,668942,"Rojas, Josh",2023,1350,100,0.245,0.092,0.313,0.338,0.282,0.277,0.23,77,314,86.3,11.6,2228,89,89.27,144,598,752,0.29999999999999716,6.43,114,146,107,151,289,322,301,"7.5","-7.5",,,349,239,56,17,0,4,81,23.2,26,7.4,"28.2","6.8","4.2","-3.2","90.714041636",159,28.870292887029287,3.765690376569038,2.5787965616045847,5.74,-1.2,-0.11,2.31,"-0.556888889",0.23,0.29,0.331,"0.556888889",0.015,0.01100000000000001,0.007,0.005,24.1
807,570481,"González, Erik",2021,807,100,0.232,0.068,0.274,0.3,0.244,0.277,0.255,51,220,87,0.1,2308,87.5,87.54,118,461,346,0,6.25,109,152,115,147,303,317,286,"12.3","-12.3",,,229,181,41,7,1,2,40,17.5,8,3.5,"29.9","6.3","2.6","-0.2","91.179599146",129,31.491712707182316,3.314917127071823,2.6200873362445414,5.84,-0.66,0.23,2.14,"-1.529120198",0.255,0.28,0.351,"1.529120198",-0.023,-0.02200000000000002,-0.051,-0.033,25.6
321,545350,"Marisnick, Jake",2023,321,100,0.237,0.171,0.296,0.408,0.294,0.277,0.226,18,76,87.5,20.4,2262,89,89.6,49,180,141,0.5999999999999943,6.62,111,152,113,146,299,324,290,"2.3","-2.3",,,83,57,11,3,2,2,21,25.3,3,3.6,"26.8","8.1","3.4","1.0","90.84947719",150,36.84210526315789,5.263157894736842,3.614457831325301,5.69,-0.86,0.19,2.3,"-0.714641745",0.226,0.271,0.368,"0.714641745",0.011,0.009000000000000008,0.04,0.017,27.2
595,605508,"Tilson, Charlie",2019,595,100,0.229,0.056,0.305,0.285,0.256,0.277,0.24,33,144,86.8,4.9,2253,88.6,88.5,72,293,302,-0.09999999999999432,6.14,109,146,99,145,278,312,299,"4.3","-4.3",,,156,106,27,5,0,1,38,24.4,9,5.8,"27.5","8.1","5.4","-4.2","91.289132529",137,31.132075471698112,2.8301886792452833,1.9230769230769231,5.83,-1.06,-0.15,2.31,"-0.718655462",0.24,0.298,0.32,"0.718655462",-0.011,-0.010000000000000009,-0.035,-0.021,24.6
618,607732,"Stallings, Jacob",2020,618,100,0.248,0.128,0.337,0.376,0.309,0.277,0.205,31,125,87.2,11.9,2324,87.7,88.16,62,240,378,0.5,6.44,108,151,118,147,304,321,287,"0.2","-0.2",,,143,88,21,7,0,3,40,28,15,10.5,"29.7","6.3","2.2","0.1","91.863817908",151,37.5,4.545454545454546,2.797202797202797,5.76,-0.47,0.32,2.22,"-0.035760518",0.205,0.292,0.323,"0.035760518",0.043,0.03400000000000003,0.053,0.032,25.8
330,596825,"García, Robel",2019,330,100,0.208,0.292,0.303,0.5,0.315,0.277,0.176,15,72,89.8,22.6,2207,88.2,87.84,72,159,171,-0.4000000000000057,5.92,113,153,114,151,298,328,302,"3.6","-3.6",,,80,38,6,2,2,5,35,43.8,7,8.8,"30.0","6.1","5.3","-5.3","92.954040794",190,42.10526315789473,15.789473684210526,7.5,5.93,-0.72,-0.05,2.19,"-1.09030303",0.176,0.252,0.402,"1.09030303",0.032,0.02300000000000002,0.098,0.038,45.3
788,547004,"Ruiz, Rio",2020,788,100,0.222,0.205,0.244,0.427,0.303,0.277,0.212,41,185,87.6,10.1,2208,88.5,88.66,112,410,378,0.20000000000000284,6.4,115,154,125,147,288,320,298,"-2.2","2.2",,,203,141,21,11,0,9,46,22.7,16,7.9,"28.2","7.4","4.8","-3.0","91.471497953",158,39.00709219858156,8.51063829787234,5.911330049261084,5.95,-1.04,-0.11,2.13,"0.283756345",0.212,0.274,0.356,"-0.283756345",0.01,0.007999999999999952,0.071,0.026,27.3
406,595426,"Stassi, Brock",2017,406,100,0.167,0.128,0.204,0.295,0.259,0.277,0.2,13,78,87.5,14.2,2225,89.7,89.27,28,171,235,-0.4000000000000057,6.16,113,153,120,151,287,313,295,"2.7","-2.7",,,90,56,8,2,1,2,22,24.4,12,13.3,"24.7","10.3","4.9","-3.4","90.589464615",166,25,5.357142857142857,3.3333333333333335,5.88,-1.49,-0.17,2.27,"-0.671921182",0.2,0.306,0.302,"0.671921182",-0.033,-0.02799999999999997,-0.007,-0.018,16.4
1370,553869,"Díaz, Elias",2019,1370,100,0.241,0.066,0.286,0.307,0.265,0.277,0.238,73,303,87.8,9.1,2262,88.5,88.29,152,653,717,-0.20000000000000284,6.02,109,151,117,147,306,319,289,"14","-14",,,332,251,57,14,0,2,56,16.9,23,6.9,"28.4","7.5","4.2","1.7","91.609529799",153,34.26294820717131,2.3904382470119523,1.8072289156626504,5.87,-0.85,0.26,2.23,"-1.020583942",0.238,0.297,0.325,"1.020583942",0.003,-0.0010000000000000009,-0.018,-0.012,23.3
1483,677950,"Thomas, Alek",2022,1483,100,0.231,0.113,0.263,0.344,0.272,0.277,0.238,88,381,87.4,2.6,2250,88.9,88.8,182,729,754,-0.10000000000000853,6.32,114,151,111,150,290,322,304,"13.3","-13.3",,,411,312,62,17,1,8,74,18,22,5.4,"28.6","6.7","4.3","-3.2","91.63102016",129,34.61538461538461,3.8461538461538463,2.9197080291970803,5.77,-1.01,-0.04,2.24,"-0.895077546",0.238,0.285,0.335,"0.895077546",-0.007,-0.009999999999999953,0.009,-0.005,25
1162,664238,"Moore, Dylan",2019,1162,100,0.206,0.182,0.29,0.389,0.299,0.277,0.19,51,247,87.9,18.8,2316,88.4,87.94,145,516,646,-0.5,5.94,107,151,113,147,298,313,283,"5.1","-5.1",,,282,155,26,14,2,9,93,33,25,8.9,"27.9","8.1","3.6","-0.2","91.386082465",167,36.12903225806451,6.451612903225806,3.546099290780142,5.9,-0.45,0.25,2.21,"-0.441738382",0.19,0.288,0.336,"0.441738382",0.016,0.014000000000000012,0.053,0.022,28.1
813,595909,"Cave, Jake",2023,813,100,0.212,0.136,0.27,0.348,0.271,0.277,0.203,39,184,88.7,15.1,2250,88.9,88.99,106,397,416,0.09999999999999432,6.37,115,146,115,152,285,319,299,"9.8","-9.8",,,203,132,25,8,1,5,55,27.1,15,7.4,"28.0","7.4","4.3","-3.3","90.906786764",159,34.84848484848485,7.575757575757576,4.926108374384237,5.8,-1.24,-0.14,2.33,"-1.202460025",0.203,0.27,0.358,"1.202460025",0.009,0.0020000000000000018,-0.01,-0.006,26.7
513,680700,"Palacios, Richie",2022,513,100,0.232,0.054,0.28,0.286,0.258,0.277,0.244,26,112,84.4,13.2,2195,89.4,89.32,41,247,266,-0.10000000000000853,6.21,114,151,111,148,283,316,294,"9","-9",,,122,93,20,6,0,0,20,16.4,8,6.6,"26.7","8.0","5.1","-5.0","90.228503105",144,21.50537634408602,1.0752688172043012,0.819672131147541,5.79,-1.78,-0.13,2.32,"-1.755750487",0.244,0.302,0.31,"1.755750487",-0.012,-0.015000000000000013,-0.024,-0.019,16.6
595,596847,"Choi, Ji Man",2020,595,100,0.23,0.18,0.291,0.41,0.316,0.276,0.193,28,122,89,15.7,2214,88.5,88.55,84,265,330,0.09999999999999432,6.4,114,155,121,151,291,324,300,"2.7","-2.7",,,143,89,12,13,0,3,36,25.2,18,12.6,"27.4","8.2","5.9","-6.1","92.283010063",154,39.325842696629216,3.3707865168539324,2.097902097902098,5.75,-1.33,-0.16,2.29,"-0.445546218",0.193,0.297,0.303,"0.445546218",0.037,0.025000000000000022,0.107,0.04,31.7
555,502100,"Presley, Alex",2016,555,100,0.198,0.091,0.223,0.289,0.247,0.276,0.224,24,121,85.5,9,2161,89.4,89,52,255,298,-0.4000000000000057,6.07,107,142,96,144,277,306,293,"6.2","-6.2",,,134,97,19,2,0,3,25,18.7,11,8.2,"26.7","8.6","6.8","-3.5","90.505789225",158,23.711340206185564,4.123711340206185,2.9850746268656714,5.92,-1.04,-0.29,2.28,"-1.113333333",0.224,0.294,0.331,"1.113333333",-0.026,-0.024999999999999967,-0.042,-0.029,20.4
304,620446,"Urena, Richard",2017,304,100,0.206,0.103,0.333,0.309,0.256,0.276,0.222,14,68,86.5,12.6,2173,88.5,87.95,48,148,156,-0.5999999999999943,6,107,148,102,144,283,318,293,"7","-7",,,75,41,9,4,0,1,28,37.3,6,8,"26.0","10.0","7.1","-7.1","90.52913",158,29.268292682926827,4.878048780487805,2.666666666666667,5.99,-0.9,-0.1,2.34,"-2.318421053",0.222,0.285,0.342,"2.318421053",-0.016,-0.014999999999999958,-0.033,-0.02,32.4
515,663630,"McKenna, Ryan",2023,515,100,0.254,0.107,0.354,0.361,0.298,0.276,0.226,31,122,87.8,9.1,2190,88.7,89,93,274,241,0.29999999999999716,6.49,106,150,112,146,306,324,287,"0.6","-0.6",,,139,87,22,7,0,2,40,28.8,9,6.5,"27.4","8.0","5.2","-2.1","91.475056374",145,40.229885057471265,6.896551724137931,4.316546762589928,5.74,0.28,0.07,2.36,"-0.124660194",0.226,0.291,0.333,"0.124660194",0.028,0.025000000000000022,0.028,0.022,33.9
571,621005,"Lopes, Tim",2020,571,100,0.238,0.126,0.299,0.364,0.279,0.276,0.235,34,143,86.7,6.8,2283,88.7,88.42,91,309,262,-0.29999999999999716,6.13,109,152,114,147,302,318,287,"3.3","-3.3",,,151,109,20,12,0,2,34,22.5,6,4,"27.7","7.6","4.7","-1.8","91.434434032",138,39.44954128440367,2.7522935779816518,1.9867549668874174,5.79,-0.07,0.24,2.31,"-0.580910683",0.235,0.275,0.347,"0.580910683",0.003,0.0030000000000000027,0.017,0.003,29.4
1281,621563,"Wendle, Joey",2022,1281,100,0.259,0.101,0.293,0.36,0.289,0.276,0.25,90,347,87,2.5,2263,88.7,88.68,114,682,598,0,6.32,116,151,108,151,289,318,299,"3.8","-3.8",,,371,301,62,24,1,3,50,13.5,15,4,"28.5","7.0","3.3","-2.4","91.21643209",131,36.21262458471761,1.6611295681063125,1.3477088948787064,5.78,-1.09,-0.13,2.2,"-0.294769711",0.25,0.289,0.331,"0.294769711",0.009,0.008000000000000007,0.029,0.013,16.7
922,594694,"Difo, Wilmer",2021,922,100,0.269,0.114,0.34,0.384,0.312,0.276,0.229,59,219,82.4,11.8,2234,88.4,88.33,138,493,429,-0.10000000000000853,6.23,111,149,107,148,289,312,289,"-2.7","2.7",,,240,166,45,7,3,4,54,22.5,20,8.3,"28.5","7.3","4.4","-4.4","90.232456949",146,23.49397590361446,4.216867469879518,2.9166666666666665,5.74,-0.95,-0.1,2.25,"0.294251627",0.229,0.292,0.321,"-0.294251627",0.04,0.03700000000000003,0.063,0.036,28
599,570731,"Schoop, Jonathan",2023,599,100,0.213,0.059,0.287,0.272,0.249,0.276,0.23,29,136,89.4,11.2,2261,89.3,89.7,92,315,284,0.4000000000000057,6.53,108,151,120,146,303,326,292,"12.2","-12.2",,,151,101,21,8,0,0,37,24.5,13,8.6,"25.9","8.9","5.0","-1.6","91.872415446",149,38.613861386138616,3.9603960396039604,2.6490066225165565,5.78,-0.08,0.15,2.44,"-2.043572621",0.23,0.295,0.328,"2.043572621",-0.017,-0.01699999999999996,-0.056,-0.027,29.2
284,608348,"Kelly, Carson",2017,284,100,0.174,0.043,0.207,0.217,0.21,0.276,0.212,12,69,81.9,6.7,2306,89.9,89.8,19,119,165,-0.10000000000000853,6.05,111,151,114,147,303,315,288,"4.4","-4.4",,,75,58,9,3,0,0,11,14.7,5,6.7,"26.0","8.9","4.7","3.5","90.762857865",129,31.03448275862069,0,0,5.95,-1.2,0.06,2.17,"-1.54084507",0.212,0.276,0.355,"1.54084507",-0.038,-0.03600000000000003,-0.138,-0.066,16
507,501303,"Adrianza, Ehire",2015,507,100,0.186,0.08,0.226,0.265,0.265,0.276,0.197,21,113,83.2,12.4,2201,89.6,89.01,42,239,268,-0.5999999999999943,5.95,109,146,98,147,280,304,289,"4.2","-4.2",,,134,95,13,7,1,0,20,14.9,15,11.2,"26.9","8.2","5.2","-5.2","90.766282385",143,22.105263157894736,1.0526315789473684,0.7462686567164178,6.1,-0.63,-0.16,2.23,"-0.829191321",0.197,0.316,0.267,"0.829191321",-0.011,-0.013000000000000012,-0.002,-0.011,17.6
345,465753,"Florimón, Pedro",2018,345,100,0.225,0.197,0.359,0.423,0.299,0.276,0.218,16,71,90.1,16.4,2229,90.5,89.98,51,158,187,-0.5,5.98,109,147,104,149,288,315,294,"1.5","-1.5",,,76,41,7,6,1,2,30,39.5,5,6.6,"24.1","10.2","7.4","-7.4","92.016775976",168,43.90243902439025,4.878048780487805,2.631578947368421,5.92,-1.35,-0.16,2.46,"-0.430434783",0.218,0.269,0.357,"0.430434783",0.007,0.007000000000000006,0.066,0.023,32.3
1375,543281,"Harrison, Josh",2018,1375,100,0.25,0.113,0.286,0.363,0.285,0.276,0.227,86,344,85.3,15.6,2230,88.5,88.07,178,761,614,-0.4000000000000057,5.98,106,149,104,144,302,317,290,"6","-6",,,373,283,64,13,1,8,68,18.2,17,4.6,"27.9","8.0","4.7","1.1","90.45355532",168,26.148409893992934,3.8869257950530036,2.949061662198391,5.85,-0.74,0.15,2.27,"-0.438981818",0.227,0.271,0.357,"0.438981818",0.023,0.019999999999999962,0.006,0.009,23.4
734,670712,"Brosseau, Mike",2021,734,100,0.187,0.16,0.245,0.347,0.268,0.276,0.204,28,150,90.1,18.1,2211,88.3,88.38,100,344,389,0.10000000000000853,6.44,106,152,119,147,304,325,291,"3.5","-3.5",,,169,99,14,9,0,5,53,31.4,15,8.9,"26.2","9.8","5.3","-3.3","91.435427665",159,40.4040404040404,7.07070707070707,4.142011834319527,5.9,0.55,0.1,2.34,"-0.480653951",0.204,0.284,0.333,"0.480653951",-0.017,-0.01799999999999996,0.014,-0.008,29.1
875,676701,"Trejo, Alan",2023,875,100,0.232,0.111,0.286,0.343,0.277,0.276,0.233,48,207,84.8,14.2,2270,88.5,88.89,95,443,432,0.4000000000000057,6.38,108,150,115,147,305,325,292,"1","-1",,,227,159,33,11,0,4,51,22.5,16,7,"28.6","6.7","3.3","-1.8","89.996076123",155,22.641509433962266,4.40251572327044,3.0837004405286343,5.77,-0.1,0.09,2.28,"-0.118285714",0.233,0.29,0.334,"0.118285714",-0.001,-0.0020000000000000018,0.009,0.001,21.4
492,605421,"Pérez, Michael",2022,492,100,0.149,0.149,0.145,0.298,0.228,0.276,0.205,18,121,88.2,17.6,2277,87.9,88.07,62,218,274,0.19999999999998863,6.35,119,163,124,150,291,319,297,"5.5","-5.5",,,132,90,12,0,0,6,32,24.2,10,7.6,"28.7","7.4","2.9","-3.5","91.608169477",167,36.666666666666664,7.777777777777778,5.303030303030303,5.81,-0.95,-0.25,2.32,"-1.114227642",0.205,0.266,0.359,"1.114227642",-0.056,-0.05200000000000002,-0.061,-0.048,28.4
2131,543238,"Gose, Anthony",2015,2131,100,0.254,0.113,0.352,0.367,0.304,0.276,0.224,123,485,87.1,6.2,2111,88.8,88.15,279,1066,1064,-0.5999999999999943,6.01,106,144,95,145,277,306,293,"9.2","-9.2",,,535,342,86,24,8,5,145,27.1,45,8.4,"26.9","8.8","5.5","-4.3","92.258300494",167,30.701754385964914,2.3391812865497075,1.4953271028037385,5.99,-1.24,-0.26,2.29,"-0.432426091",0.224,0.295,0.309,"0.432426091",0.03,0.026000000000000023,0.058,0.028,26.2
556,607223,"Reed, AJ",2016,556,100,0.164,0.098,0.236,0.262,0.245,0.276,0.186,20,122,88.7,11.8,2191,88.4,87.84,79,241,315,-0.6000000000000085,6.02,116,159,122,151,296,321,298,"10.4","-10.4",,,141,75,14,3,0,3,48,34,18,12.8,"27.1","9.1","4.7","-2.9","92.697149741",163,41.333333333333336,8,4.25531914893617,6.01,-1.21,-0.24,2.32,"-1.872661871",0.186,0.289,0.325,"1.872661871",-0.022,-0.01899999999999996,-0.063,-0.031,32.8
792,519058,"Moustakas, Mike",2021,792,100,0.208,0.164,0.239,0.372,0.284,0.276,0.202,38,183,86.9,18.5,2237,88.9,88.89,112,403,389,0,6.27,116,163,125,150,295,325,299,"4.6","-4.6",,,206,140,20,12,0,6,46,22.3,18,8.7,"27.7","7.4","5.0","-3.6","91.776335343",147,31.428571428571427,5.714285714285714,3.8834951456310676,5.93,-1.22,0.04,2.35,"-0.58459596",0.202,0.282,0.329,"0.58459596",0.006,0,0.043,0.008,27.8
1947,543877,"Vázquez, Christian",2021,1947,100,0.258,0.094,0.301,0.352,0.289,0.276,0.235,118,458,86,13.5,2243,89.1,89.15,161,916,1031,0.10000000000000853,6.34,108,152,120,148,294,320,292,"11.6","-11.6",,,498,379,88,23,1,6,84,16.9,33,6.6,"26.2","9.0","4.4","0.5","90.705461784",168,31.13456464379947,2.638522427440633,2.0080321285140563,5.87,-0.55,0.15,2.23,"-0.593323061",0.235,0.287,0.337,"0.593323061",0.023,0.02100000000000002,0.015,0.013,17.6
2200,593160,"Merrifield, Whit",2023,2200,100,0.272,0.11,0.313,0.382,0.304,0.276,0.242,149,547,84.9,14.5,2301,88.8,89.07,219,1124,1075,0.29999999999999716,6.47,107,150,112,147,298,319,285,"6.1","-6.1",,,590,452,111,27,0,11,101,17.1,34,5.8,"28.3","7.1","2.8","-0.3","90.120934988",157,24.336283185840706,2.433628318584071,1.864406779661017,5.74,-0.96,0.22,2.23,"-0.275181818",0.242,0.289,0.335,"0.275181818",0.03,0.026000000000000023,0.047,0.028,19.5
704,545338,"Franklin, Nick",2016,704,100,0.27,0.172,0.325,0.443,0.331,0.276,0.222,47,174,88,17.2,2202,88.2,87.58,80,349,351,-0.6000000000000085,6.04,109,149,109,146,289,319,294,"-4.5","4.5",,,191,134,30,10,1,6,42,22,12,6.3,"27.0","9.6","3.4","-3.4","90.924609755",178,29.1044776119403,5.223880597014925,3.664921465968586,6.1,-0.73,-0.26,2.37,"0.641903409",0.222,0.284,0.346,"-0.641903409",0.048,0.04400000000000004,0.097,0.055,22.9
902,642336,"Mejía, Francisco",2019,902,100,0.265,0.173,0.319,0.438,0.317,0.276,0.219,60,226,88.4,19.7,2288,87.9,87.49,131,511,391,-0.4000000000000057,5.98,113,153,116,150,297,321,297,"6.3","-6.3",,,243,171,39,11,2,8,56,23,12,4.9,"29.9","6.6","3.2","-3.2","92.005683142",171,29.82456140350877,4.678362573099415,3.292181069958848,5.83,-0.91,-0.06,2.3,"-0.698558758",0.219,0.271,0.368,"0.698558758",0.046,0.04199999999999998,0.07,0.041,25.6
1459,519299,"Sogard, Eric",2015,1459,100,0.247,0.056,0.283,0.304,0.266,0.276,0.255,92,372,84.9,11.4,2141,88.2,87.47,65,601,854,-0.7000000000000028,5.88,108,144,95,145,270,300,291,"9.1","-9.1",,,401,326,76,12,3,1,50,12.5,23,5.7,"27.5","8.7","4.6","-2.5","90.79464812",157,18.711656441717793,0.3067484662576687,0.24937655860349126,6.01,-1.16,-0.32,2.2,"-0.620493489",0.255,0.302,0.313,"0.620493489",-0.008,-0.008000000000000007,-0.009,-0.01,10.8
508,489267,"Rosales, Adam",2015,508,100,0.228,0.114,0.284,0.342,0.284,0.276,0.212,26,114,86.3,10.6,2104,87.5,86.71,55,209,299,-0.7999999999999972,5.94,107,149,107,147,296,313,286,"5.2","-5.2",,,125,84,19,4,0,3,30,24,10,8,"28.1","8.8","6.3","-5.6","92.234487158",149,29.761904761904763,5.952380952380952,4,5.94,0.73,0.12,2.2,"-1.029724409",0.212,0.282,0.327,"1.029724409",0.016,0.014000000000000012,0.015,0.008,26.3
