IDfg,Season,Name,ERA,IP
4891,2018,Peter Moylan,4.45,28.1
15603,2017,Ariel Hernandez,5.18,24.1
17964,2022,Tyler Gilbert,5.24,34.1
7677,2019,Neil Ramirez,5.4,25.0
27513,2021,Hyeon-jong Yang,5.6,35.1
19545,2023,Stephen Nogosek,5.61,25.2
10946,2019,Josh A. Smith,5.81,31.0
21690,2021,Edward Cabrera,5.81,26.1
15947,2017,Ryne Stanek,5.85,20.0
7466,2018,Anthony Swarzak,6.15,26.1
11137,2017,Mike Bolsinger,6.31,41.1
13763,2016,Dominic Leone,6.33,27.0
19876,2021,Kevin Ginkel,6.35,28.1
21513,2023,Thad Ward,6.37,35.1
13071,2019,Wei-Yin Chen,6.59,68.1
16958,2019,Jake Jewell,6.84,26.1
2540,2016,Eric Surkamp,6.98,38.2
18300,2023,Andrew Suarez,7.16,27.2
10756,2021,Shane Greene,7.23,23.2
12106,2019,Parker Markel,7.77,22.0
17466,2019,Heath Fillmyer,8.06,22.1
14862,2020,Zack Godley,8.16,28.2
11437,2019,Jesse Biddle,8.36,28.0
16929,2020,Touki Toussaint,8.88,24.1
13560,2015,Alec Asher,9.31,29.0
10314,2016,Erasmo Ramirez,3.77,90.2
9029,2016,Adam Warren,4.68,65.1
8110,2022,Bryan Shaw,5.4,58.1
14509,2019,Dereck Rodriguez,5.64,99.0
9325,2019,Jared Hughes,4.04,71.1
8268,2016,Ross Ohlendorf,4.66,65.2
14295,2023,Wandy Peralta,2.83,54.0
13211,2018,Warwick Saupold,4.46,34.1
7115,2023,Daniel Bard,4.56,49.1
10267,2015,Tanner Scheppers,5.63,38.1
15200,2019,Glenn Sparkman,6.02,136.0
18356,2019,Jaime Barria,6.42,82.2
3840,2015,Zach Duke,3.41,60.2
19932,2021,Trevor Stephan,4.41,63.1
3970,2015,Edward Mujica,4.75,47.1
27451,2023,Alec Marsh,5.69,74.1
2859,2019,Ross Detwiler,6.59,69.2
19866,2020,Brandon Bielak,6.75,32.0
9033,2017,Jeanmar Gomez,7.25,22.1
6984,2019,Luis Garcia,4.35,62.0
20418,2023,Josh Fleming,4.7,51.2
13758,2022,Tyler Duffey,4.91,44.0
3220,2015,Jean Machi,5.12,58.0
16933,2018,Elieser Hernandez,5.21,65.2
19541,2023,Jimmy Lambert,5.26,37.2
11479,2018,Bryan Mitchell,5.42,73.0
12730,2016,Nick Martinez,5.59,38.2
4732,2015,Matt Cain,5.79,60.2
17237,2018,Austin Brice,5.79,37.1
25427,2023,Gavin Hollowell,5.88,33.2
18555,2021,Logan Allen,6.26,50.1
11762,2023,Noah Syndergaard,6.5,88.2
17432,2019,Jeff Hoffman,6.56,70.0
27505,2021,Kohei Arihara,6.64,40.2
10732,2018,Drew Hutchison,6.75,42.2
8753,2020,Tanner Roark,6.8,47.2
13896,2023,Chris Flexen,6.86,102.1
29928,2023,Dylan Dodd,7.6,34.1
12182,2015,Cody Martin,7.92,30.2
27460,2020,Shun Yamaguchi,8.06,25.2
18311,2018,Carson Fulmer,8.07,32.1
16258,2017,Aaron Bummer,4.5,22.0
5178,2015,Ernesto Frieri,4.63,23.1
11571,2016,Jose Dominguez,5.05,35.2
12237,2021,Dan Winkler,5.22,39.2
18454,2022,Trevor Kelley,6.08,23.2
10185,2016,Jacob Turner,6.57,24.2
11294,2023,Zach Neal,6.67,27.0
12784,2018,Burch Smith,6.92,78.0
6432,2015,Tim Stauffer,6.97,20.2
4079,2018,Junichi Tazawa,7.07,28.0
12323,2019,Jacob Barnes,7.44,32.2
15068,2021,Yency Almonte,7.55,47.2
19278,2022,Vladimir Gutierrez,7.61,36.2
8185,2017,Steven Wright,8.25,24.0
20617,2021,JC Mejia,8.25,52.1
19911,2023,Jose Suarez,8.29,33.2
27792,2023,Gavin Stone,9.0,31.0
10291,2015,Ryan Tepera,3.27,33.0
13418,2018,Chris Beck,4.5,34.0
20277,2022,Cory Abbott,5.25,48.0
13424,2017,Drew VerHagen,5.77,34.1
7450,2018,Phil Hughes,6.34,32.2
14814,2021,Buck Farmer,6.37,35.1
11589,2023,Jose Urena,6.45,44.2
26128,2023,Amos Willingham,6.66,24.1
15051,2016,Silvino Bracho,7.3,24.2
15551,2018,Mark Leiter Jr.,7.71,23.1
3200,2018,Ervin Santana,8.03,24.2
19243,2021,Wes Benjamin,8.74,22.2
5508,2016,Dana Eveland,9.0,23.0
13420,2019,Matt Koch,9.15,20.2
13401,2015,R.J. Alvarez,9.9,20.0
5003,2022,Jake Diekman,4.99,57.2
13194,2018,Joe Biagini,6.0,72.0
11467,2018,A.J. Cole,6.14,48.1
15890,2023,Luis Severino,6.65,89.1
9884,2017,Travis Wood,6.8,94.0
9654,2016,Michael Blazek,5.66,41.1
3357,2016,Cesar Ramos,6.04,47.2
8258,2016,Huston Street,6.45,22.1
13424,2022,Drew VerHagen,6.65,21.2
19962,2023,Joey Wentz,6.9,105.2
25977,2023,Quinn Priester,7.74,50.0
4994,2015,Fernando Abad,4.15,47.2
17485,2021,Albert Abreu,5.15,36.2
10811,2021,Mike Foltynewicz,5.44,139.0
16350,2022,Ryan Borucki,5.68,25.1
19276,2019,Edgar Garcia,5.77,39.0
14552,2023,Jose Ruiz,5.89,44.1
18674,2023,Jake Woodford,6.23,47.2
521,2017,Jason Grilli,6.3,40.0
10314,2018,Erasmo Ramirez,6.5,45.2
19911,2019,Jose Suarez,7.11,81.0
14934,2016,Aaron Blair,7.59,70.0
1701,2016,Chris Capuano,4.13,24.0
13713,2018,Kyle Barraclough,4.2,55.2
16631,2023,Jeff Brigham,5.26,37.2
16377,2020,Ryan Castellani,5.82,43.1
11801,2022,Hansel Robles,5.84,24.2
11691,2019,Tayron Guerrero,6.26,46.0
5524,2020,Madison Bumgarner,6.48,41.2
18890,2021,Kyle Keller,6.48,33.1
6570,2017,Tom Koehler,6.69,72.2
8600,2015,Dustin McGowan,6.94,23.1
15761,2020,Joe Jimenez,7.15,22.2
12790,2016,Raul Alcantara,7.25,22.1
17233,2017,Brian Ellington,7.25,44.2
15440,2015,Matthew Boyd,7.53,57.1
17697,2018,Pedro Araujo,7.71,28.0
22815,2022,Luis Patino,8.1,20.0
4363,2015,Craig Breslow,4.15,65.0
11663,2015,Mayckol Guaipe,5.4,26.2
7677,2016,Neil Ramirez,6.0,24.0
12183,2019,Cody Allen,6.26,23.0
15474,2016,Lucas Giolito,6.75,21.1
15203,2019,Tyler Bashlor,6.95,22.0
14814,2015,Buck Farmer,7.36,40.1
15288,2023,Adam Cimber,7.4,20.2
11604,2018,Dovydas Neverauskas,8.0,27.0
14975,2023,Chad Kuhl,8.45,38.1
4424,2016,Jon Niese,5.5,121.0
24580,2022,Josiah Gray,5.02,148.2
20633,2022,Yusei Kikuchi,5.19,100.2
12800,2022,Noe Ramirez,5.22,50.0
22288,2023,Mason Englert,5.46,56.0
6249,2019,Trevor Cahill,5.98,102.1
7466,2019,Anthony Swarzak,4.56,53.1
13182,2019,Kyle Crick,4.96,49.0
12905,2016,Logan Verrett,5.2,91.2
978,2017,Bronson Arroyo,7.35,71.0
11632,2022,Heath Hembree,7.36,22.0
18,2017,Neftali Feliz,5.48,46.0
18356,2023,Jaime Barria,5.68,82.1
4138,2016,Carlos Villanueva,5.96,74.0
23252,2022,Spencer Howard,7.41,37.2
1642,2017,Francisco Rodriguez,7.82,25.1
16943,2022,Sean Newcomb,8.78,27.2
5705,2016,Tim Lincecum,9.16,38.1
1663,2016,Javier Lopez,4.05,26.2
5702,2017,Junior Guerra,5.12,70.1
14764,2019,Wes Parsons,5.45,34.2
14295,2019,Wandy Peralta,5.67,39.2
6893,2023,Johnny Cueto,6.02,52.1
9137,2015,Sean O'Sullivan,6.08,71.0
19268,2022,Justin Dunn,6.1,31.0
2660,2018,Brett Cecil,6.89,32.2
14309,2017,Frankie Montas,7.03,32.0
15423,2017,Andrew Heaney,7.06,21.2
16130,2019,David Hess,7.09,80.0
18694,2022,Kolby Allard,7.29,21.0
18815,2017,Miguel Diaz,7.34,41.2
20167,2023,Kyle Muller,7.6,77.0
9073,2015,Kirby Yates,7.97,20.1
7038,2015,Alex Torres,3.15,34.1
11596,2018,Deck McGuire,6.16,38.0
13361,2020,Steven Matz,9.68,30.2
2072,2015,Jeremy Guthrie,5.95,148.1
494,2015,Fernando Rodney,4.74,62.2
13420,2018,Matt Koch,4.15,86.2
17611,2019,Taylor Clarke,5.31,84.2
4153,2021,Jake Arrieta,7.39,98.2
20555,2022,Kirk McCarty,4.54,37.2
17490,2022,Genesis Cabrera,4.63,44.2
9029,2019,Adam Warren,5.34,28.2
11710,2017,Sam Dyson,6.09,54.2
20253,2021,Griffin Jax,6.37,82.0
19316,2023,Eric Lauer,6.56,46.2
15239,2018,Alan Busenitz,7.82,25.1
16727,2019,Brock Stewart,9.82,25.2
10261,2015,Alexi Ogando,3.99,65.1
13911,2015,Scott Oberg,5.09,58.1
2429,2023,Corey Kluber,7.04,55.0
13896,2017,Chris Flexen,7.87,48.0
4776,2021,Matt Shoemaker,8.06,60.1
979,2015,Joe Beimel,3.99,47.1
7725,2017,David Holmberg,4.68,57.2
19705,2022,Matt Swarmer,5.03,34.0
13453,2018,Eddie Butler,5.62,49.2
6475,2016,Kevin Jepsen,5.98,49.2
20370,2022,Bruce Zimmermann,5.99,73.2
4300,2016,Matt Albers,6.31,51.1
2237,2018,Blaine Boyer,12.05,21.2
14875,2022,Caleb Smith,4.11,70.0
13763,2023,Dominic Leone,4.67,54.0
8280,2016,Tony Sipp,4.95,43.2
13713,2019,Kyle Barraclough,5.61,33.2
3993,2015,Allen Webster,5.81,31.0
11424,2016,Anthony Ranaudo,9.48,31.1
4878,2018,Brandon Maurer,7.76,31.1
13849,2016,Jon Moscot,8.02,21.1
16317,2019,Alex McRae,8.78,26.2
6797,2020,Julio Teheran,10.05,31.1
4141,2017,Derek Holland,6.2,135.0
6230,2015,Kyle Kendrick,6.32,142.1
17282,2023,Michael Kopech,5.43,129.1
11713,2017,Matt Harvey,6.7,92.2
16933,2022,Elieser Hernandez,6.35,62.1
4300,2018,Matt Albers,7.34,34.1
19457,2021,Bryan Garcia,7.55,39.1
4064,2018,Brian Duensing,7.65,37.2
583,2015,Jeremy Affeldt,5.86,35.1
11378,2016,Tyrell Jenkins,5.88,52.0
9975,2016,Tom Wilhelmsen,6.8,46.1
16130,2021,David Hess,9.9,20.0
3281,2022,Joe Smith,4.61,27.1
3926,2016,Casey Fien,5.49,39.1
15451,2022,Mike Mayers,5.68,50.2
2859,2015,Ross Detwiler,7.25,58.1
7725,2015,David Holmberg,7.62,28.1
5279,2017,Chris Tillman,7.84,93.0
15627,2016,Dillon Overton,11.47,24.1
13144,2015,Frank Garces,5.21,38.0
8402,2016,Steve Geltz,5.74,26.2
4544,2017,Chris Smith,6.79,55.2
12520,2016,Erik Johnson,8.33,31.1
15285,2019,Zac Reininger,8.68,28.0
7059,2016,James Shields,5.85,181.2
14527,2023,Jorge Lopez,5.95,59.0
6986,2022,Ian Kennedy,5.36,50.1
3855,2016,Brett Oberholtzer,5.89,70.1
5203,2017,Mike Pelfrey,5.92,120.0
4141,2019,Derek Holland,6.08,84.1
2155,2016,Alfredo Simon,9.36,58.2
16300,2019,Jesus Tinoco,4.75,36.0
4235,2017,Jered Weaver,7.44,42.1
20962,2022,Elvin Rodriguez,10.62,29.2
7773,2017,Shawn Kelley,7.27,26.0
14375,2017,Amir Garrett,7.39,70.2
12545,2019,Drew Gagnon,8.37,23.2
1841,2019,Edwin Jackson,9.58,67.2
19200,2019,Jose Quijada,5.76,29.2
20132,2022,Adam Oller,6.3,74.1
18333,2021,Alex Young,6.58,52.0
9460,2019,Dan Straily,9.82,47.2
6655,2019,Craig Kimbrel,6.53,20.2
14825,2017,Dylan Covey,7.71,70.0
3196,2016,Chris Young,6.19,88.2
13418,2017,Chris Beck,6.4,64.2
11528,2016,Josh Osich,4.71,36.1
15846,2021,Adam Plutko,6.71,56.1
18282,2018,Jarlin Garcia,4.91,66.0
9388,2018,Josh Tomlin,6.14,70.1
